ch_changeIdNum,ch_authorAccountId,c
80893,3683,27
80896,3683,28
62325,36855,1
57497,37142,1
58599,37142,2
60991,37142,3
61025,37142,4
63704,37142,5
71323,37142,6
80671,37142,7
80802,37142,8
22501,3718,1
68375,37222,1
69480,37222,2
69492,37222,3
69493,37222,4
79155,37222,5
79171,37222,6
22543,3727,1
83379,37677,1
23948,3785,1
24625,3785,2
26569,3785,3
23905,3789,1
25694,3789,2
33291,3789,3
34400,3789,4
34476,3789,5
5370,383,3
5411,383,4
5476,383,5
5477,383,6
6297,383,7
6298,383,8
6303,383,9
11445,383,10
23904,383,11
43698,383,12
43701,383,12
43697,383,12
43700,383,12
43699,383,12
43729,383,17
43742,383,18
43748,383,19
43749,383,19
50662,383,21
50663,383,21
51874,383,23
52016,383,24
52022,383,25
52021,383,25
52020,383,25
52023,383,25
53103,383,29
65806,383,30
77604,383,31
78388,38406,1
52546,38452,1
52632,38452,2
52633,38452,3
66565,39168,1
66646,39168,2
72573,39168,3
74949,39168,4
78380,39577,1
78391,39577,2
82950,39577,3
83116,39577,4
83128,39577,5
83837,39577,6
70514,39698,2
70513,39698,2
70688,39698,4
23424,3998,1
313,4,7
4772,4,7
2242,4,7
1060,4,7
4794,4,7
2169,4,7
1570,4,7
3494,4,7
1600,4,7
4053,4,7
1633,4,7
277,4,7
4711,4,7
2152,4,7
363,4,7
4781,4,7
2738,4,7
1551,4,7
4690,4,7
3406,4,7
1593,4,7
3501,4,7
1622,4,7
2170,4,7
4109,4,7
2140,4,7
309,4,7
4734,4,7
2244,4,7
735,4,7
4753,4,7
2784,4,7
1568,4,7
3362,4,7
1598,4,7
4052,4,7
1630,4,7
142,4,7
4703,4,7
2150,4,7
342,4,7
4774,4,7
2692,4,7
1549,4,7
4798,4,7
3401,4,7
1576,4,7
3498,4,7
1607,4,7
2299,4,7
4061,4,7
1631,4,7
311,4,7
4733,4,7
2186,4,7
4783,4,7
2650,4,7
1565,4,7
4232,4,7
3407,4,7
1596,4,7
4021,4,7
1627,4,7
261,4,7
4677,4,7
2146,4,7
330,4,7
4773,4,7
2243,4,7
1540,4,7
4795,4,7
2901,4,7
1572,4,7
3496,4,7
1605,4,7
1941,4,7
4058,4,7
1632,4,7
162,4,7
4712,4,7
2180,4,7
4782,4,7
2675,4,7
1553,4,7
4803,4,7
3428,4,7
1594,4,7
4029,4,7
1626,4,7
4598,4,7
4110,4,7
2143,4,7
1606,4,99
278,4,99
2149,4,99
4735,4,99
1567,4,99
2417,4,99
2101,4,99
4107,4,99
4777,4,99
1604,4,99
2613,4,99
2148,4,99
4676,4,99
2113,4,99
1628,4,99
2728,4,99
4776,4,99
1599,4,99
2483,4,99
2145,4,99
4689,4,99
1620,4,99
303,4,99
2195,4,99
4752,4,99
1597,4,99
2425,4,99
2142,4,99
4108,4,99
4778,4,99
5381,4,129
5382,4,130
5407,4,131
6029,4,132
6189,4,133
6213,4,134
6214,4,135
6223,4,136
6226,4,137
6227,4,138
6229,4,139
6252,4,140
6255,4,141
6256,4,142
6259,4,143
6275,4,144
6276,4,145
6277,4,146
6278,4,147
6279,4,148
6280,4,149
6281,4,150
6282,4,151
6308,4,152
7681,4,153
8352,4,154
8731,4,155
8742,4,156
8743,4,157
8923,4,158
8925,4,159
9016,4,160
9635,4,161
10347,4,162
10348,4,163
10349,4,164
10350,4,165
10351,4,166
10352,4,167
10358,4,168
10361,4,169
10362,4,170
10363,4,171
10427,4,172
10428,4,172
10429,4,174
10539,4,175
10551,4,176
10552,4,177
10553,4,178
10554,4,179
10555,4,180
10556,4,181
10809,4,182
11096,4,183
11225,4,184
11325,4,185
11324,4,185
11400,4,187
11399,4,187
11401,4,187
11403,4,190
11402,4,190
11415,4,192
11416,4,193
11417,4,194
11748,4,195
11891,4,196
12039,4,197
12293,4,198
12656,4,199
12664,4,200
12743,4,201
13529,4,202
13530,4,203
13532,4,204
13551,4,205
13552,4,206
13553,4,207
13565,4,208
13566,4,209
13567,4,210
15577,4,211
15579,4,211
15582,4,211
15576,4,211
15581,4,211
15578,4,211
15580,4,211
15708,4,218
15707,4,218
15705,4,218
15704,4,218
15706,4,218
15709,4,218
15703,4,218
15734,4,225
15723,4,225
15730,4,225
15737,4,225
15726,4,225
15733,4,225
15722,4,225
15736,4,225
15725,4,225
15732,4,225
15721,4,225
15728,4,225
15735,4,225
15724,4,225
15731,4,225
15727,4,225
15790,4,241
15799,4,242
16179,4,243
16211,4,244
16213,4,245
16217,4,246
16270,4,247
16303,4,248
16457,4,249
16458,4,250
16483,4,251
16485,4,252
16496,4,253
16497,4,254
16503,4,255
16506,4,256
16570,4,257
16883,4,258
17705,4,259
17719,4,260
18209,4,261
18344,4,262
18357,4,263
18360,4,264
18361,4,265
19021,4,266
19020,4,266
19430,4,268
19631,4,269
19740,4,270
19762,4,271
19794,4,272
20393,4,273
20392,4,273
21196,4,275
21796,4,276
23086,4,277
23218,4,278
23443,4,279
23827,4,280
23829,4,281
23836,4,282
23839,4,283
23840,4,284
23844,4,285
23847,4,286
23859,4,287
25060,4,288
25920,4,289
25921,4,290
25997,4,291
25996,4,291
26002,4,293
26003,4,293
26005,4,295
26004,4,295
26749,4,297
27249,4,298
27321,4,299
27474,4,300
27473,4,300
27476,4,302
27493,4,303
28004,4,304
28085,4,305
28411,4,306
28852,4,307
28853,4,308
28976,4,309
28977,4,310
28978,4,311
28979,4,312
29638,4,313
29639,4,314
29643,4,315
30937,4,316
33854,4,317
33855,4,318
33892,4,319
33891,4,319
33890,4,319
33911,4,322
33939,4,323
33942,4,324
33953,4,325
33963,4,326
33965,4,327
33966,4,328
33967,4,329
33968,4,330
34620,4,331
36005,4,332
36004,4,332
36410,4,334
36614,4,335
36727,4,336
37380,4,337
37379,4,337
37702,4,339
38125,4,340
38792,4,341
38793,4,342
38860,4,343
38863,4,344
38864,4,345
38865,4,346
38866,4,347
38872,4,348
38890,4,349
38892,4,350
38900,4,351
38912,4,352
38913,4,353
38914,4,354
38927,4,355
38929,4,356
38930,4,357
38931,4,358
38932,4,359
39244,4,360
39257,4,361
39394,4,362
39440,4,363
39459,4,364
39496,4,365
39685,4,366
39806,4,367
39807,4,367
40318,4,369
40348,4,370
40501,4,371
40509,4,372
41029,4,373
41030,4,374
41035,4,375
41036,4,376
41069,4,377
41071,4,378
41072,4,379
41795,4,380
41983,4,381
42392,4,382
43150,4,383
43488,4,384
43641,4,385
43768,4,386
43888,4,387
44216,4,388
44395,4,389
44398,4,390
44404,4,391
44546,4,392
44962,4,393
45718,4,394
46492,4,395
46491,4,395
46490,4,395
47004,4,398
47007,4,399
47558,4,400
47559,4,400
47572,4,402
47574,4,403
47591,4,404
48175,4,405
48176,4,405
48186,4,407
48185,4,407
48193,4,409
48192,4,409
48651,4,411
48652,4,412
48701,4,413
48702,4,414
49229,4,415
49254,4,416
49261,4,417
49266,4,418
49267,4,419
49268,4,419
49275,4,421
49274,4,421
49282,4,423
49283,4,423
49900,4,425
50761,4,426
50762,4,427
50770,4,428
50949,4,429
51366,4,430
51860,4,431
51894,4,432
51895,4,433
52530,4,434
54117,4,435
54119,4,436
54873,4,437
54936,4,438
56137,4,439
56817,4,440
56821,4,441
56840,4,442
56841,4,443
56842,4,444
56845,4,445
56863,4,446
56862,4,446
56896,4,448
56895,4,448
56894,4,448
57471,4,451
58884,4,452
60097,4,453
60098,4,454
60103,4,455
60104,4,456
60105,4,457
60123,4,458
60175,4,459
60186,4,460
60190,4,461
64920,4,462
64954,4,463
65045,4,464
65046,4,465
65047,4,466
65048,4,467
66256,4,468
66257,4,469
66876,4,470
67020,4,471
67472,4,472
67473,4,473
67483,4,474
67495,4,475
69342,4,476
69964,4,477
70036,4,478
70714,4,479
71748,4,480
72807,4,481
73424,4,482
73426,4,483
73429,4,484
73430,4,485
73432,4,486
73492,4,487
73491,4,487
73580,4,489
73582,4,490
73591,4,491
73595,4,492
73601,4,493
73614,4,494
73893,4,495
73894,4,495
74149,4,497
74239,4,498
74764,4,499
74768,4,500
74781,4,501
74784,4,502
74800,4,503
74805,4,504
75364,4,505
75365,4,505
75891,4,507
77147,4,508
77362,4,509
77376,4,510
77396,4,511
78582,4,512
79039,4,513
79622,4,514
79731,4,515
79782,4,516
79783,4,517
80062,4,518
80848,4,519
81862,4,520
81863,4,520
81967,4,522
82934,4,523
83167,4,524
83789,4,525
85180,4,526
85181,4,527
6989,40,1
6993,40,2
7106,40,3
7630,40,4
7640,40,5
7641,40,6
7677,40,7
7712,40,8
8335,40,9
8361,40,10
9665,40,11
9683,40,12
9729,40,13
10542,40,14
11377,40,15
11378,40,16
11392,40,17
11405,40,18
11410,40,19
12646,40,20
12647,40,20
12667,40,22
12693,40,23
12695,40,24
13543,40,25
13546,40,26
13561,40,27
13562,40,28
13563,40,29
14014,40,30
14239,40,31
14278,40,32
15718,40,33
15741,40,34
15780,40,35
15785,40,36
16465,40,37
16471,40,38
16473,40,39
16474,40,40
16481,40,41
17686,40,42
18352,40,43
19135,40,44
22041,40,45
23214,40,46
27542,40,47
30450,40,48
31203,40,49
35078,40,50
41677,40,51
41780,40,52
43828,40,53
44381,40,54
47538,40,55
47660,40,56
47979,40,57
48694,40,58
49218,40,59
49231,40,60
49233,40,61
49241,40,62
49258,40,63
49257,40,63
49256,40,63
49262,40,66
49270,40,67
52990,40,68
53795,40,69
55019,40,70
55034,40,71
55500,40,72
55585,40,73
56262,40,74
56983,40,75
58811,40,76
59051,40,77
59955,40,78
60656,40,79
60821,40,80
61345,40,81
61352,40,82
63119,40,83
63120,40,84
63169,40,85
63173,40,86
63177,40,87
63178,40,88
63179,40,89
63223,40,90
63225,40,91
63770,40,92
64496,40,93
66706,40,94
66963,40,95
67368,40,96
71244,40,97
71742,40,98
76027,40,99
76607,40,100
77551,40,101
77550,40,101
77552,40,101
78984,40,104
83273,40,105
84376,40,106
84435,40,107
84760,40,108
85089,40,109
53054,40012,1
57619,40012,2
56808,4037,1
57775,4037,2
58029,4037,3
58689,4037,4
69706,4037,5
72370,4037,6
83344,4037,7
61895,40477,1
62646,40477,2
66487,40477,3
78830,40477,4
78831,40477,5
78835,40477,6
78836,40477,7
41534,4110,1
41654,4110,2
42432,4110,3
43535,4110,4
44915,4110,5
50320,4110,6
50367,4110,7
53238,4110,8
54982,4110,9
55265,4110,10
56663,4110,11
57290,4110,12
58498,4110,13
59354,4110,14
59367,4110,15
59454,4110,16
59651,4110,17
60907,4110,18
61249,4110,19
61360,4110,20
61448,4110,21
62370,4110,22
63559,4110,23
64128,4110,24
65383,4110,25
65652,4110,26
65717,4110,27
66218,4110,28
66219,4110,29
66266,4110,30
66287,4110,31
66291,4110,32
66329,4110,33
66394,4110,34
68554,4110,35
71675,4110,36
71713,4110,37
71752,4110,38
74056,4110,39
74066,4110,40
74623,4110,41
74754,4110,42
75302,4110,43
75303,4110,44
75383,4110,45
76142,4110,46
76672,4110,47
77841,4110,48
77901,4110,49
78322,4110,50
78323,4110,51
78517,4110,52
81440,4110,53
81468,4110,54
81841,4110,55
83457,4110,56
83660,4110,57
83676,4110,58
83796,4110,59
84451,4110,60
36631,4152,1
52598,4152,2
52623,4152,3
52625,4152,4
33913,4221,1
33914,4221,2
33915,4221,3
33920,4221,4
33926,4221,5
33927,4221,6
38073,4221,7
42550,4221,8
17747,430,1
17749,430,2
17766,430,3
18342,430,4
18404,430,5
18405,430,6
18406,430,7
18407,430,8
18408,430,9
18447,430,10
18448,430,11
19120,430,12
24106,430,13
26609,430,14
26610,430,15
26611,430,16
26612,430,17
26617,430,18
26625,430,19
26626,430,20
26627,430,21
26628,430,22
26629,430,23
26630,430,24
26631,430,25
26632,430,26
26633,430,27
26634,430,28
26643,430,29
28650,430,30
28821,430,31
36663,430,32
36705,430,33
39674,430,34
40287,430,35
41018,430,36
41676,430,37
42444,430,38
44260,430,39
46451,430,40
48788,430,41
48789,430,41
48790,430,41
48793,430,44
50560,430,45
50666,430,46
50747,430,47
56733,430,48
57321,430,49
57622,430,50
61497,430,51
9710,431,1
9712,431,2
10749,431,3
11311,431,4
11686,431,5
11742,431,6
11912,431,7
11979,431,8
12098,431,9
12453,431,10
13508,431,11
15009,431,12
15666,431,13
15781,431,14
16291,431,15
16801,431,16
16890,431,17
18192,431,18
18399,431,19
18693,431,20
18842,431,21
19151,431,22
19923,431,23
20122,431,24
21915,431,25
21946,431,26
22586,431,27
27238,431,28
28762,431,29
28764,431,30
28767,431,31
28768,431,32
28769,431,33
28770,431,34
28771,431,35
28775,431,36
28780,431,37
28991,431,38
29423,431,39
29626,431,40
29981,431,41
30204,431,42
30292,431,43
30460,431,44
30461,431,45
30823,431,46
33792,431,47
39789,431,48
40059,431,49
40364,431,50
40455,431,51
40456,431,52
40459,431,53
40458,431,53
40460,431,55
40461,431,56
40462,431,57
44275,431,58
17464,432,1
19164,432,2
25375,432,3
25974,432,4
28727,432,5
29565,432,6
31856,432,7
32658,432,8
33061,432,9
34477,432,10
35235,432,11
43329,432,12
46574,432,13
46959,432,14
46962,432,15
46969,432,16
48181,432,17
48205,432,18
53850,432,19
54045,432,20
54362,432,21
54946,432,22
55049,432,23
55558,432,24
55568,432,25
55579,432,26
56745,432,27
56888,432,28
58875,432,29
58876,432,30
58879,432,31
58891,432,32
58894,432,33
59448,432,34
59449,432,35
59450,432,36
59491,432,37
61392,432,38
61889,432,39
62571,432,40
64513,432,41
66152,432,42
66155,432,43
67496,432,44
67497,432,45
69067,432,46
69639,432,47
70603,432,48
70665,432,49
71288,432,50
71289,432,51
72301,432,52
72439,432,53
72946,432,54
72959,432,55
74736,432,56
74842,432,57
75328,432,58
75351,432,59
75431,432,60
75433,432,61
75969,432,62
75973,432,63
76021,432,64
76044,432,65
76666,432,66
79081,432,67
79211,432,68
79220,432,69
79766,432,70
79773,432,71
79784,432,72
80256,432,73
80328,432,74
80336,432,75
80815,432,76
80880,432,77
80881,432,78
83244,432,79
84427,432,80
84440,432,81
85156,432,82
85160,432,83
85088,4326,1
23757,4330,1
6155,434,1
6235,434,2
6310,434,3
7585,434,4
8257,434,5
9523,434,6
9524,434,7
9619,434,8
9620,434,8
9721,434,10
10235,434,11
10377,434,12
10458,434,13
10505,434,14
10506,434,15
11302,434,16
14224,434,17
14225,434,18
20476,434,19
21686,434,20
21732,434,21
21758,434,22
21765,434,23
22606,434,24
24371,434,25
24610,434,26
24609,434,26
24611,434,26
25798,434,29
25875,434,30
26421,434,31
26702,434,32
31273,434,33
31274,434,33
33226,434,35
33230,434,36
33231,434,37
33894,434,38
36485,434,39
36641,434,40
44421,434,41
45568,434,42
51406,434,43
51409,434,44
54309,434,45
54311,434,46
57416,434,47
57415,434,47
59676,434,49
65005,434,50
70007,434,51
75928,434,52
54937,43480,1
57520,43480,2
67470,43480,3
11808,436,1
11809,436,2
11811,436,3
18082,436,4
18227,436,5
18366,436,6
19040,436,7
19044,436,8
19802,436,9
22524,436,10
25253,4374,1
28482,4374,2
36610,4374,3
40855,4374,4
60679,43769,1
63125,43769,2
68749,43769,3
1152,44,48
4674,44,48
2760,44,48
2461,44,48
2678,44,48
2463,44,48
4869,44,48
5375,44,55
5383,44,56
5389,44,57
5390,44,58
5522,44,59
5460,440,1
18467,440,2
23746,440,3
24905,440,4
25273,440,5
25299,440,6
25300,440,7
25320,440,8
39889,440,9
40317,440,10
40340,440,11
40359,440,12
75959,440,13
80864,440,14
56769,44133,1
34469,4416,1
41359,4416,2
71617,44181,1
71747,44181,2
77651,44181,3
77716,44181,4
77744,44181,5
79244,44181,6
51211,4419,1
51219,4419,2
77444,4419,3
77562,4419,4
77559,4419,4
77560,4419,4
79024,4419,7
85155,443,1
50579,446,1
56037,44628,1
58564,44628,2
58895,44628,3
60443,44628,4
60565,44628,5
62150,44628,6
63902,44628,7
64030,44628,8
65041,44628,9
65512,44628,10
66066,44628,11
67362,44628,12
67393,44628,13
67504,44628,14
67509,44628,15
69073,44628,16
69851,44628,17
70048,44628,18
71208,44628,19
71268,44628,20
71816,44628,21
71972,44628,22
72226,44628,23
72787,44628,24
73366,44628,25
73524,44628,26
73638,44628,27
73874,44628,28
73983,44628,29
76982,44628,30
76983,44628,31
77356,44628,32
77483,44628,33
77490,44628,34
78178,44628,35
78516,44628,36
78571,44628,37
79093,44628,38
80232,44628,39
81395,44628,40
81868,44628,41
82338,44628,42
83393,44628,43
14303,449,1
14305,449,2
14306,449,3
14307,449,4
14333,449,5
14342,449,6
14890,449,7
31884,449,8
31883,449,8
34491,449,10
34643,449,11
46633,449,12
46944,449,13
48197,449,14
49228,449,15
49937,449,16
49947,449,17
49973,449,18
51960,449,19
53818,449,20
55519,449,21
55537,449,22
56210,449,23
73023,449,24
74234,449,25
74843,449,26
81485,449,27
83459,449,28
85154,449,29
16417,450,1
18375,450,2
18987,450,3
19127,450,4
19126,450,4
33264,450,6
33267,450,6
33263,450,6
33266,450,6
33265,450,6
33268,450,6
82617,450,12
82655,450,13
82659,450,14
82661,450,15
83759,450,16
83767,450,17
45534,4507,1
46217,4507,2
46712,4507,3
70646,4507,4
6974,451,1
6975,451,2
6997,451,3
7082,451,4
7081,451,4
7083,451,4
7085,451,7
7084,451,7
7087,451,7
7086,451,7
7089,451,11
7088,451,11
7090,451,13
7092,451,14
7091,451,14
7093,451,14
7095,451,17
7094,451,17
7101,451,19
8413,451,20
8414,451,21
8415,451,22
8445,451,23
8447,451,24
8448,451,25
10393,451,26
10396,451,26
10395,451,26
10394,451,26
10516,451,30
12010,451,31
12013,451,31
12009,451,31
12012,451,31
12015,451,31
12011,451,31
12014,451,31
12021,451,38
12090,451,39
13477,451,40
13476,451,40
13475,451,40
17817,451,43
17820,451,43
17819,451,43
17818,451,43
17826,451,47
19051,451,48
19047,451,48
19050,451,48
19049,451,48
19048,451,48
19985,451,53
19986,451,54
21235,451,55
21234,451,55
31960,451,57
31959,451,57
32771,451,59
32773,451,59
32772,451,59
33194,451,62
33235,451,63
34570,451,64
34566,451,64
34569,451,64
34565,451,64
34568,451,64
34567,451,64
36613,451,70
36618,451,71
36635,451,72
36650,451,73
38109,451,74
38110,451,75
38113,451,76
38118,451,77
38117,451,77
41718,451,79
41720,451,80
41724,451,81
41726,451,82
41727,451,83
41734,451,84
41743,451,85
41744,451,86
52611,451,87
52618,451,88
52622,451,89
19830,455,1
19836,455,2
21285,455,3
23097,455,4
23184,455,5
25871,455,6
25883,455,7
25900,455,8
25901,455,9
26178,455,10
26184,455,11
26654,455,12
26710,455,13
26771,455,14
26773,455,15
26774,455,16
27444,455,17
31155,455,18
31223,455,19
33294,455,20
33296,455,21
36258,455,22
37978,455,23
42963,455,24
44407,455,25
44408,455,26
48161,455,27
49585,455,28
49888,455,29
49972,455,30
51411,455,31
51415,455,32
51969,455,33
54204,455,34
54205,455,35
54976,455,36
55065,455,37
55520,455,38
58667,455,39
59278,455,40
59406,455,41
59407,455,42
59408,455,43
59409,455,44
59410,455,45
60197,455,46
62564,455,47
65249,455,48
65610,455,49
65667,455,50
65669,455,51
65670,455,52
65725,455,53
65809,455,54
66313,455,55
67441,455,56
68981,455,57
69371,455,58
69370,455,58
69736,455,60
71808,455,61
71809,455,62
72980,455,63
73503,455,64
73504,455,65
73525,455,66
74191,455,67
74213,455,68
74672,455,69
74772,455,70
74785,455,71
74789,455,72
74811,455,73
74849,455,74
74854,455,75
80862,455,76
80863,455,77
81421,455,78
81422,455,79
81490,455,80
82040,455,81
82063,455,82
82064,455,83
5613,457,1
6035,457,2
6264,457,3
7657,457,4
7700,457,5
7921,457,6
7922,457,7
7923,457,8
7924,457,9
7974,457,10
8422,457,11
9656,457,12
10337,457,13
13522,457,14
13528,457,15
14059,457,16
15377,457,17
16414,457,18
20244,457,19
21106,457,20
21109,457,21
24505,457,22
24600,457,23
25266,457,24
28629,457,25
29488,457,26
30449,457,27
30459,457,28
31114,457,29
31115,457,30
31233,457,31
31862,457,32
33620,457,33
37312,457,34
37736,457,35
38066,457,36
39421,457,37
39536,457,38
40183,457,39
41496,457,40
41643,457,41
41672,457,42
43176,457,43
45070,457,44
45334,457,45
45411,457,46
45887,457,47
46204,457,48
46203,457,48
46256,457,50
46449,457,51
48208,457,52
48210,457,53
49849,457,54
50750,457,55
56108,457,56
56179,457,57
56188,457,58
61404,457,59
61405,457,60
61931,457,61
62572,457,62
63799,457,63
63802,457,64
63927,457,65
64571,457,66
67370,457,67
67458,457,68
67462,457,69
67508,457,70
67784,457,71
68011,457,72
68010,457,72
68641,457,74
68785,457,75
68788,457,76
68795,457,77
68799,457,78
68812,457,79
68827,457,80
68841,457,81
68856,457,82
69166,457,83
69446,457,84
69658,457,85
72920,457,86
72926,457,87
72928,457,88
73299,457,89
73550,457,90
74096,457,91
74714,457,92
74821,457,93
75737,457,94
75741,457,95
75876,457,96
76015,457,97
76034,457,98
77005,457,99
78728,457,100
83140,457,101
83471,457,102
85026,457,103
85094,457,104
85095,457,105
85099,457,106
85100,457,107
85103,457,108
85102,457,108
85107,457,110
85189,457,111
13296,458,1
36712,458,2
40346,458,3
40350,458,4
49809,458,5
55584,458,6
61056,458,7
62833,458,8
73556,458,9
73603,458,10
76961,458,11
82539,458,12
85167,458,13
12600,459,1
12783,459,2
19739,459,3
20354,459,4
20975,459,5
21964,459,6
66332,459,7
2159,46,68
1979,46,68
2452,46,68
2236,46,68
1982,46,68
2158,46,68
1978,46,68
2451,46,68
2161,46,68
1981,46,68
2139,46,68
2702,46,68
1869,46,68
2156,46,68
2127,46,68
1980,46,68
2137,46,68
2231,46,68
1983,46,68
5372,46,87
5398,46,88
6111,46,89
6144,46,90
6145,46,91
31813,4610,1
31817,4610,2
32494,4610,3
32505,4610,4
32509,4610,5
32511,4610,6
32512,4610,7
32598,4610,8
32599,4610,9
32600,4610,10
32601,4610,11
32602,4610,12
32603,4610,13
32604,4610,14
32605,4610,15
32607,4610,16
32608,4610,17
32609,4610,18
32610,4610,19
32611,4610,20
33868,4610,21
33869,4610,22
33934,4610,23
35217,4610,24
35938,4610,25
35939,4610,26
35976,4610,27
36684,4610,28
36685,4610,29
36686,4610,30
36691,4610,31
36716,4610,32
36719,4610,33
36721,4610,34
36722,4610,35
36723,4610,36
36724,4610,37
36725,4610,38
37386,4610,39
37393,4610,40
37399,4610,41
37403,4610,42
37411,4610,43
38826,4610,44
39083,4610,45
39554,4610,46
39556,4610,47
39593,4610,48
39651,4610,49
39729,4610,50
39730,4610,51
39900,4610,52
39901,4610,53
40914,4610,54
41060,4610,55
41063,4610,56
41065,4610,57
41066,4610,58
41086,4610,59
41694,4610,60
41696,4610,61
41698,4610,62
41713,4610,63
41716,4610,64
42376,4610,65
42381,4610,66
42384,4610,67
43785,4610,68
43792,4610,69
45610,4610,70
45637,4610,71
45642,4610,72
46293,4610,73
46294,4610,74
46296,4610,75
46297,4610,76
46298,4610,77
46302,4610,78
46305,4610,79
46306,4610,79
46307,4610,81
46310,4610,82
47630,4610,83
47637,4610,84
47638,4610,85
52586,4610,86
54376,4610,87
54377,4610,88
54853,4610,89
55040,4610,90
55058,4610,91
55081,4610,92
55402,4610,93
55518,4610,94
55538,4610,95
55539,4610,96
55551,4610,97
55554,4610,98
55607,4610,99
55612,4610,100
56853,4610,101
57585,4610,102
57589,4610,103
57597,4610,104
57613,4610,105
57614,4610,106
57621,4610,107
57625,4610,108
58127,4610,109
58210,4610,110
58211,4610,111
59444,4610,112
59457,4610,113
59489,4610,114
59533,4610,115
61331,4610,116
65632,4610,117
65644,4610,118
65654,4610,119
65671,4610,120
67519,4610,121
68052,4610,122
68053,4610,123
68058,4610,124
68061,4610,125
68062,4610,126
68065,4610,127
68067,4610,128
68155,4610,129
70614,4610,130
70622,4610,131
70633,4610,132
70635,4610,133
70637,4610,134
71790,4610,135
71792,4610,136
71795,4610,137
