ch_changeIdNum,ch_createdTime
23993,"2016-04-11 12:53:39"
23907,"2016-04-07 20:05:12"
23934,"2016-04-09 10:00:03"
23838,"2016-04-05 08:24:16"
23805,"2016-04-04 10:05:01"
24001,"2016-04-11 17:49:22"
23995,"2016-04-11 13:34:04"
23817,"2016-04-04 20:49:31"
23958,"2016-04-10 08:35:00"
23991,"2016-04-11 10:59:56"
23969,"2016-04-10 19:29:42"
23988,"2016-04-11 09:35:42"
23922,"2016-04-08 14:10:50"
23906,"2016-04-07 19:51:43"
23898,"2016-04-07 11:47:48"
23557,"2016-03-27 20:18:01"
23938,"2016-04-09 15:51:57"
23897,"2016-04-07 11:39:08"
23712,"2016-03-31 16:47:27"
22804,"2016-03-01 08:38:19"
23916,"2016-04-08 11:42:40"
23984,"2016-04-11 07:37:25"
23816,"2016-04-04 19:07:41"
23983,"2016-04-11 07:14:35"
23981,"2016-04-11 07:11:02"
23959,"2016-04-10 12:21:39"
23853,"2016-04-06 11:50:06"
23928,"2016-04-08 21:15:33"
23352,"2016-03-18 08:11:25"
23970,"2016-04-10 19:41:58"
23421,"2016-03-22 05:19:47"
23974,"2016-04-10 22:35:19"
23920,"2016-04-08 13:54:46"
23919,"2016-04-08 13:41:31"
23975,"2016-04-10 22:41:26"
23980,"2016-04-11 03:08:54"
23979,"2016-04-11 03:08:54"
23978,"2016-04-11 03:08:54"
23977,"2016-04-11 03:08:54"
23973,"2016-04-10 21:22:13"
23972,"2016-04-10 20:51:25"
23971,"2016-04-10 20:48:52"
23968,"2016-04-10 18:47:08"
23967,"2016-04-10 17:14:21"
23966,"2016-04-10 17:14:21"
23965,"2016-04-10 17:14:21"
23964,"2016-04-10 17:14:21"
23963,"2016-04-10 17:14:21"
23840,"2016-04-05 13:44:56"
23955,"2016-04-10 06:42:38"
23954,"2016-04-10 06:13:19"
23953,"2016-04-10 04:14:36"
23952,"2016-04-10 04:14:36"
23951,"2016-04-10 03:26:21"
23950,"2016-04-10 03:26:21"
23949,"2016-04-10 03:26:21"
23948,"2016-04-10 03:26:21"
23947,"2016-04-10 03:26:21"
23903,"2016-04-07 18:32:07"
23942,"2016-04-09 19:54:52"
23941,"2016-04-09 19:54:52"
23940,"2016-04-09 19:54:52"
23937,"2016-04-09 14:43:09"
23936,"2016-04-09 14:42:40"
23507,"2016-03-25 01:39:25"
23927,"2016-04-08 18:21:46"
23933,"2016-04-09 08:15:56"
23932,"2016-04-09 08:15:56"
23926,"2016-04-08 17:49:07"
23918,"2016-04-08 12:59:10"
23923,"2016-04-08 15:20:10"
23914,"2016-04-08 10:39:29"
23912,"2016-04-08 09:59:24"
23456,"2016-03-23 05:18:22"
23473,"2016-03-23 13:45:48"
23910,"2016-04-08 08:34:42"
23911,"2016-04-08 08:35:32"
23905,"2016-04-07 18:32:07"
23904,"2016-04-07 18:32:07"
23686,"2016-03-31 09:22:50"
23893,"2016-04-07 10:16:34"
23902,"2016-04-07 18:16:51"
23909,"2016-04-08 03:09:13"
23908,"2016-04-08 02:35:02"
23890,"2016-04-07 09:22:59"
23588,"2016-03-29 07:50:41"
23887,"2016-04-07 08:04:10"
23886,"2016-04-07 07:11:53"
23891,"2016-04-07 09:36:43"
23901,"2016-04-07 15:10:54"
23892,"2016-04-07 10:14:26"
23899,"2016-04-07 13:58:54"
23896,"2016-04-07 11:37:38"
22925,"2016-03-05 07:29:55"
23079,"2016-03-09 13:26:03"
23884,"2016-04-07 06:41:39"
23889,"2016-04-07 08:39:13"
23862,"2016-04-06 14:44:36"
23730,"2016-04-01 14:29:38"
23888,"2016-04-07 08:29:53"
23872,"2016-04-06 23:33:22"
23837,"2016-04-05 07:51:14"
23883,"2016-04-07 06:41:39"
23885,"2016-04-07 07:06:31"
23845,"2016-04-05 19:22:53"
23861,"2016-04-06 14:07:32"
23866,"2016-04-06 16:32:36"
23871,"2016-04-06 18:05:15"
23869,"2016-04-06 17:54:14"
23865,"2016-04-06 15:40:57"
23882,"2016-04-07 04:38:07"
23881,"2016-04-07 04:38:07"
23880,"2016-04-07 04:38:07"
23879,"2016-04-07 04:38:07"
23878,"2016-04-07 04:38:07"
23877,"2016-04-07 04:38:07"
23876,"2016-04-07 04:38:07"
23875,"2016-04-07 04:38:07"
23864,"2016-04-06 15:39:52"
23863,"2016-04-06 15:25:42"
23701,"2016-03-31 13:06:52"
23857,"2016-04-06 13:33:19"
23559,"2016-03-27 20:55:40"
23860,"2016-04-06 13:51:32"
23859,"2016-04-06 13:51:32"
23858,"2016-04-06 13:51:32"
23846,"2016-04-05 20:00:17"
23854,"2016-04-06 11:52:46"
23526,"2016-03-26 14:38:27"
23848,"2016-04-06 09:02:13"
23850,"2016-04-06 10:07:13"
23851,"2016-04-06 10:07:14"
23849,"2016-04-06 09:29:12"
22753,"2016-02-28 23:16:15"
23841,"2016-04-05 14:52:45"
23844,"2016-04-05 17:39:59"
23057,"2016-03-09 07:43:32"
23736,"2016-04-01 18:07:22"
23834,"2016-04-05 07:25:41"
23722,"2016-04-01 13:32:57"
23831,"2016-04-05 05:58:37"
22355,"2016-02-14 17:29:07"
22666,"2016-02-24 14:15:07"
23833,"2016-04-05 06:24:43"
23832,"2016-04-05 06:24:43"
23835,"2016-04-05 07:45:36"
23066,"2016-03-09 11:30:39"
23704,"2016-03-31 13:50:10"
23669,"2016-03-31 02:24:07"
23610,"2016-03-29 22:35:44"
23073,"2016-03-09 12:32:14"
23107,"2016-03-10 03:07:33"
23004,"2016-03-07 16:51:37"
23071,"2016-03-09 12:21:11"
23836,"2016-04-05 07:46:21"
23059,"2016-03-09 08:52:47"
23830,"2016-04-05 05:42:37"
23812,"2016-04-04 16:45:06"
23731,"2016-04-01 14:35:30"
23463,"2016-03-23 08:48:49"
23496,"2016-03-24 16:08:07"
23828,"2016-04-05 05:42:37"
23829,"2016-04-05 05:42:37"
23808,"2016-04-04 13:02:12"
23807,"2016-04-04 13:02:12"
23795,"2016-04-04 06:14:34"
23763,"2016-04-03 15:56:28"
23758,"2016-04-03 15:46:06"
23804,"2016-04-04 09:53:17"
23799,"2016-04-04 08:43:51"
23798,"2016-04-04 08:43:07"
23766,"2016-04-03 20:41:06"
23803,"2016-04-04 09:52:22"
23809,"2016-04-04 13:20:22"
23768,"2016-04-03 23:09:15"
23825,"2016-04-05 02:54:49"
23824,"2016-04-05 02:54:49"
23823,"2016-04-05 02:54:49"
23822,"2016-04-05 02:54:49"
23821,"2016-04-05 02:54:49"
23815,"2016-04-04 18:04:37"
23811,"2016-04-04 16:02:18"
23800,"2016-04-04 09:11:31"
23801,"2016-04-04 09:11:31"
23802,"2016-04-04 09:11:31"
23806,"2016-04-04 10:52:52"
23729,"2016-04-01 14:06:48"
23728,"2016-04-01 14:06:48"
23725,"2016-04-01 13:44:26"
23580,"2016-03-28 22:18:00"
23739,"2016-04-01 19:31:01"
22039,"2016-02-02 14:13:26"
23764,"2016-04-03 16:05:06"
23762,"2016-04-03 15:46:06"
23761,"2016-04-03 15:46:06"
23760,"2016-04-03 15:46:06"
23759,"2016-04-03 15:46:06"
23757,"2016-04-03 15:46:06"
23756,"2016-04-03 15:46:06"
23755,"2016-04-03 15:46:06"
23796,"2016-04-04 06:57:49"
23724,"2016-04-01 13:44:26"
23723,"2016-04-01 13:44:26"
23797,"2016-04-04 08:00:06"
23767,"2016-04-03 20:41:11"
23733,"2016-04-01 15:02:08"
23750,"2016-04-03 01:09:49"
23794,"2016-04-04 06:08:03"
23572,"2016-03-28 18:59:35"
23565,"2016-03-28 11:27:12"
23744,"2016-04-01 21:43:02"
23727,"2016-04-01 13:52:18"
23747,"2016-04-02 17:58:51"
23754,"2016-04-03 15:43:43"
23752,"2016-04-03 13:54:18"
23751,"2016-04-03 12:47:09"
23793,"2016-04-04 03:58:54"
23792,"2016-04-04 03:58:54"
23791,"2016-04-04 03:58:54"
23790,"2016-04-04 03:58:54"
23789,"2016-04-04 03:58:54"
23788,"2016-04-04 03:58:54"
23787,"2016-04-04 03:58:54"
23786,"2016-04-04 03:58:54"
23785,"2016-04-04 03:58:54"
23784,"2016-04-04 03:58:54"
23783,"2016-04-04 03:58:54"
23782,"2016-04-04 03:58:54"
23781,"2016-04-04 03:58:54"
23780,"2016-04-04 03:58:54"
23779,"2016-04-04 03:58:54"
23778,"2016-04-04 03:58:54"
23777,"2016-04-04 03:58:54"
23776,"2016-04-04 03:58:54"
23775,"2016-04-04 03:58:54"
23774,"2016-04-04 03:58:54"
23773,"2016-04-04 03:58:54"
23772,"2016-04-04 03:58:54"
23771,"2016-04-04 03:58:54"
23770,"2016-04-04 03:58:54"
23769,"2016-04-04 03:58:54"
23753,"2016-04-03 14:03:42"
23749,"2016-04-02 23:46:43"
23650,"2016-03-30 12:11:20"
23735,"2016-04-01 17:50:30"
23714,"2016-03-31 21:20:47"
23746,"2016-04-02 11:59:18"
23745,"2016-04-01 22:20:28"
23740,"2016-04-01 19:39:02"
23734,"2016-04-01 16:07:10"
23720,"2016-04-01 12:52:10"
23721,"2016-04-01 13:04:33"
23698,"2016-03-31 13:02:56"
23697,"2016-03-31 13:02:56"
23719,"2016-04-01 11:32:16"
23718,"2016-04-01 10:22:51"
23703,"2016-03-31 13:48:01"
23435,"2016-03-22 16:25:39"
23699,"2016-03-31 13:02:56"
23717,"2016-04-01 08:00:47"
23689,"2016-03-31 12:39:28"
23690,"2016-03-31 12:44:23"
23691,"2016-03-31 12:46:02"
23692,"2016-03-31 13:02:56"
23700,"2016-03-31 13:02:56"
23695,"2016-03-31 13:02:56"
23694,"2016-03-31 13:02:56"
23706,"2016-03-31 14:14:14"
23679,"2016-03-31 06:51:57"
23678,"2016-03-31 06:48:52"
23677,"2016-03-31 06:47:55"
23676,"2016-03-31 06:47:10"
23675,"2016-03-31 06:45:53"
23674,"2016-03-31 06:44:09"
23673,"2016-03-31 06:43:04"
23672,"2016-03-31 06:42:02"
23671,"2016-03-31 06:39:47"
23670,"2016-03-31 06:37:07"
23705,"2016-03-31 14:14:14"
23710,"2016-03-31 16:01:45"
23713,"2016-03-31 18:22:31"
23716,"2016-04-01 04:18:01"
23613,"2016-03-29 22:39:00"
23667,"2016-03-30 22:04:14"
23558,"2016-03-27 20:18:17"
23711,"2016-03-31 16:30:03"
23662,"2016-03-30 20:05:46"
23709,"2016-03-31 15:43:50"
23708,"2016-03-31 15:42:22"
23707,"2016-03-31 15:09:07"
23702,"2016-03-31 13:30:59"
22574,"2016-02-20 21:41:28"
23696,"2016-03-31 13:02:56"
23688,"2016-03-31 12:00:55"
23483,"2016-03-24 08:07:29"
23484,"2016-03-24 08:07:29"
23651,"2016-03-30 12:13:09"
22060,"2016-02-02 18:39:31"
23682,"2016-03-31 07:23:28"
22665,"2016-02-24 14:05:45"
23520,"2016-03-26 11:57:27"
23660,"2016-03-30 18:53:49"
23599,"2016-03-29 13:48:06"
23683,"2016-03-31 07:23:28"
23681,"2016-03-31 07:23:28"
23680,"2016-03-31 07:23:28"
23659,"2016-03-30 18:53:49"
23663,"2016-03-30 20:25:49"
23654,"2016-03-30 18:01:25"
23657,"2016-03-30 18:53:49"
23658,"2016-03-30 18:53:49"
23656,"2016-03-30 18:53:49"
23664,"2016-03-30 20:29:12"
23666,"2016-03-30 22:03:39"
23562,"2016-03-27 22:01:52"
23590,"2016-03-29 08:26:34"
23655,"2016-03-30 18:53:49"
23569,"2016-03-28 15:13:05"
23665,"2016-03-30 20:48:30"
23652,"2016-03-30 12:22:25"
23509,"2016-03-25 04:40:13"
23607,"2016-03-29 21:53:41"
22867,"2016-03-03 14:59:32"
23504,"2016-03-24 22:17:38"
23495,"2016-03-24 16:07:54"
23511,"2016-03-25 07:45:29"
23358,"2016-03-18 12:55:54"
23474,"2016-03-23 13:58:03"
23624,"2016-03-29 23:56:55"
23600,"2016-03-29 15:53:39"
23547,"2016-03-27 02:02:51"
23618,"2016-03-29 23:12:15"
23603,"2016-03-29 19:37:40"
23606,"2016-03-29 21:34:30"
23605,"2016-03-29 21:20:14"
23561,"2016-03-27 21:28:52"
23636,"2016-03-30 01:08:25"
23635,"2016-03-30 01:08:25"
23634,"2016-03-30 01:08:25"
23633,"2016-03-30 01:08:25"
23632,"2016-03-30 01:08:25"
23631,"2016-03-30 01:08:25"
23550,"2016-03-27 03:14:09"
23648,"2016-03-30 01:43:15"
23647,"2016-03-30 01:43:15"
23646,"2016-03-30 01:43:15"
23645,"2016-03-30 01:43:15"
23644,"2016-03-30 01:43:15"
23643,"2016-03-30 01:43:15"
23642,"2016-03-30 01:43:15"
23641,"2016-03-30 01:43:15"
23640,"2016-03-30 01:43:15"
23639,"2016-03-30 01:43:15"
23638,"2016-03-30 01:43:15"
23637,"2016-03-30 01:43:15"
23598,"2016-03-29 13:46:32"
23597,"2016-03-29 13:40:37"
23604,"2016-03-29 20:19:58"
23516,"2016-03-26 03:51:42"
23549,"2016-03-27 03:14:09"
23477,"2016-03-23 17:04:17"
23492,"2016-03-24 13:45:01"
23586,"2016-03-29 02:45:18"
23589,"2016-03-29 08:20:48"
23488,"2016-03-24 11:49:18"
23487,"2016-03-24 11:49:18"
23060,"2016-03-09 09:42:28"
23593,"2016-03-29 12:40:45"
23592,"2016-03-29 12:01:22"
23182,"2016-03-12 20:17:00"
23591,"2016-03-29 09:04:57"
23506,"2016-03-25 01:39:07"
23491,"2016-03-24 13:44:49"
23502,"2016-03-24 22:12:21"
23577,"2016-03-28 21:03:38"
23576,"2016-03-28 20:47:11"
23563,"2016-03-28 00:25:31"
23564,"2016-03-28 07:09:08"
23283,"2016-03-15 17:59:11"
23571,"2016-03-28 17:31:20"
23587,"2016-03-29 06:07:36"
23575,"2016-03-28 20:28:11"
23585,"2016-03-29 02:45:18"
23584,"2016-03-29 02:45:18"
23583,"2016-03-29 02:45:18"
23582,"2016-03-29 02:45:18"
23581,"2016-03-29 02:45:18"
23437,"2016-03-22 16:41:31"
23518,"2016-03-26 09:58:29"
23573,"2016-03-28 19:42:54"
23570,"2016-03-28 17:18:15"
23568,"2016-03-28 14:42:57"
23567,"2016-03-28 12:53:05"
23566,"2016-03-28 11:57:04"
23552,"2016-03-27 13:35:04"
23243,"2016-03-14 13:37:03"
23347,"2016-03-18 05:41:21"
23543,"2016-03-26 20:21:04"
23555,"2016-03-27 19:10:17"
22818,"2016-03-01 18:55:55"
23548,"2016-03-27 03:14:09"
23551,"2016-03-27 08:39:50"
23478,"2016-03-23 17:36:02"
23524,"2016-03-26 14:05:28"
23540,"2016-03-26 16:49:22"
23539,"2016-03-26 16:49:22"
23538,"2016-03-26 16:49:22"
23537,"2016-03-26 16:49:22"
23536,"2016-03-26 16:49:22"
23535,"2016-03-26 16:49:22"
23534,"2016-03-26 16:49:22"
23533,"2016-03-26 16:49:22"
23532,"2016-03-26 16:49:22"
23531,"2016-03-26 16:49:22"
23530,"2016-03-26 16:49:22"
23529,"2016-03-26 16:49:22"
23528,"2016-03-26 16:49:22"
23525,"2016-03-26 14:05:28"
23527,"2016-03-26 15:33:31"
23343,"2016-03-17 19:38:21"
23515,"2016-03-26 00:15:31"
23514,"2016-03-25 19:28:01"
23501,"2016-03-24 21:01:19"
23512,"2016-03-25 08:00:47"
23513,"2016-03-25 08:15:51"
23418,"2016-03-21 22:48:57"
23156,"2016-03-11 19:34:59"
23505,"2016-03-25 01:38:51"
23498,"2016-03-24 17:58:34"
23310,"2016-03-16 18:22:42"
23497,"2016-03-24 16:11:02"
23494,"2016-03-24 14:31:05"
23489,"2016-03-24 13:02:31"
23493,"2016-03-24 13:47:51"
23486,"2016-03-24 11:46:18"
23298,"2016-03-16 10:03:15"
22784,"2016-02-29 17:56:29"
23299,"2016-03-16 10:09:40"
23406,"2016-03-21 15:48:42"
23334,"2016-03-17 15:14:14"
23260,"2016-03-15 09:28:53"
23369,"2016-03-19 16:46:21"
23485,"2016-03-24 08:26:28"
23460,"2016-03-23 08:06:34"
23432,"2016-03-22 15:46:10"
23436,"2016-03-22 16:34:40"
23470,"2016-03-23 12:50:48"
23469,"2016-03-23 12:50:48"
23462,"2016-03-23 08:47:07"
23405,"2016-03-21 15:46:23"
23326,"2016-03-17 12:27:46"
23482,"2016-03-24 05:45:47"
23481,"2016-03-24 00:37:49"
23480,"2016-03-23 23:29:16"
22809,"2016-03-01 13:26:31"
22721,"2016-02-26 18:12:25"
23440,"2016-03-22 17:31:02"
23425,"2016-03-22 11:31:12"
23431,"2016-03-22 15:23:22"
22967,"2016-03-07 04:50:33"
23472,"2016-03-23 13:28:14"
23476,"2016-03-23 16:04:17"
23471,"2016-03-23 13:18:17"
23359,"2016-03-18 15:00:03"
23444,"2016-03-22 22:06:59"
23466,"2016-03-23 11:56:22"
23433,"2016-03-22 15:49:48"
23468,"2016-03-23 12:11:50"
23125,"2016-03-10 19:14:16"
23464,"2016-03-23 11:27:33"
23434,"2016-03-22 15:51:39"
23401,"2016-03-21 09:46:11"
23443,"2016-03-22 19:53:04"
23039,"2016-03-08 20:53:05"
23455,"2016-03-22 23:58:42"
23454,"2016-03-22 23:58:42"
23453,"2016-03-22 23:58:42"
23452,"2016-03-22 23:58:42"
23451,"2016-03-22 23:58:42"
23450,"2016-03-22 23:58:42"
23449,"2016-03-22 23:58:42"
23448,"2016-03-22 23:58:42"
23447,"2016-03-22 23:58:42"
23445,"2016-03-22 23:00:02"
23144,"2016-03-11 10:16:31"
23442,"2016-03-22 18:31:15"
23430,"2016-03-22 14:48:16"
23429,"2016-03-22 14:42:47"
23380,"2016-03-20 20:51:06"
23245,"2016-03-14 14:22:57"
23424,"2016-03-22 09:58:42"
23428,"2016-03-22 14:41:57"
23373,"2016-03-20 08:20:39"
23419,"2016-03-21 23:08:02"
23335,"2016-03-17 15:14:14"
23387,"2016-03-20 23:22:31"
23422,"2016-03-22 09:09:02"
23423,"2016-03-22 09:28:23"
23383,"2016-03-20 21:31:17"
23413,"2016-03-21 20:14:00"
23412,"2016-03-21 19:58:28"
23417,"2016-03-21 21:58:59"
23278,"2016-03-15 16:28:47"
23305,"2016-03-16 14:19:44"
23415,"2016-03-21 21:42:59"
23416,"2016-03-21 21:58:59"
23420,"2016-03-22 04:27:32"
23409,"2016-03-21 18:07:15"
23075,"2016-03-09 13:04:09"
23411,"2016-03-21 19:14:53"
23410,"2016-03-21 18:10:35"
23400,"2016-03-21 09:31:08"
23390,"2016-03-21 07:09:44"
23367,"2016-03-19 06:30:47"
23372,"2016-03-19 23:59:18"
23065,"2016-03-09 11:24:29"
23395,"2016-03-21 09:31:08"
22673,"2016-02-24 17:30:51"
22958,"2016-03-06 20:09:45"
23399,"2016-03-21 09:31:08"
23398,"2016-03-21 09:31:08"
23396,"2016-03-21 09:31:08"
23397,"2016-03-21 09:31:08"
23393,"2016-03-21 09:31:08"
23394,"2016-03-21 09:31:08"
23402,"2016-03-21 11:06:12"
23378,"2016-03-20 19:49:13"
23377,"2016-03-20 17:44:42"
23364,"2016-03-18 19:58:59"
23356,"2016-03-18 10:26:59"
23357,"2016-03-18 10:30:39"
23360,"2016-03-18 15:16:16"
23389,"2016-03-21 05:55:47"
23381,"2016-03-20 21:27:48"
23386,"2016-03-20 22:15:09"
23384,"2016-03-20 21:31:31"
23379,"2016-03-20 20:44:14"
23382,"2016-03-20 21:31:17"
23192,"2016-03-13 16:07:24"
23193,"2016-03-13 17:25:26"
23374,"2016-03-20 09:32:13"
23361,"2016-03-18 18:53:00"
18895,"2015-09-27 13:47:39"
22604,"2016-02-22 00:10:30"
23328,"2016-03-17 12:47:39"
23345,"2016-03-17 20:30:48"
23370,"2016-03-19 16:58:59"
23363,"2016-03-18 19:47:41"
22849,"2016-03-03 03:35:34"
23185,"2016-03-13 05:00:58"
23013,"2016-03-07 19:57:16"
22573,"2016-02-20 21:41:28"
23366,"2016-03-19 06:04:10"
23325,"2016-03-17 11:23:28"
23365,"2016-03-19 00:05:47"
23319,"2016-03-17 08:00:46"
23300,"2016-03-16 10:27:03"
23324,"2016-03-17 11:03:07"
23323,"2016-03-17 10:54:22"
23350,"2016-03-18 06:09:37"
23195,"2016-03-13 20:56:52"
23355,"2016-03-18 08:55:31"
23348,"2016-03-18 06:09:37"
23354,"2016-03-18 08:55:01"
23196,"2016-03-13 22:24:58"
23353,"2016-03-18 08:36:30"
23346,"2016-03-17 20:51:51"
23349,"2016-03-18 06:09:37"
23344,"2016-03-17 20:04:27"
23254,"2016-03-15 01:10:29"
23273,"2016-03-15 14:45:31"
23351,"2016-03-18 06:17:18"
23342,"2016-03-17 19:02:28"
23331,"2016-03-17 12:57:16"
23330,"2016-03-17 12:57:16"
23329,"2016-03-17 12:57:16"
23340,"2016-03-17 18:13:15"
23341,"2016-03-17 18:14:06"
23338,"2016-03-17 17:28:40"
23256,"2016-03-15 07:52:54"
22986,"2016-03-07 15:05:58"
23311,"2016-03-16 19:09:42"
23322,"2016-03-17 09:34:50"
23321,"2016-03-17 09:34:50"
23320,"2016-03-17 09:34:50"
23304,"2016-03-16 13:44:01"
23002,"2016-03-07 16:24:08"
23317,"2016-03-17 07:45:43"
23303,"2016-03-16 13:44:01"
23025,"2016-03-08 09:09:10"
23272,"2016-03-15 14:17:09"
22667,"2016-02-24 14:15:19"
23292,"2016-03-16 08:25:10"
23309,"2016-03-16 17:54:42"
23302,"2016-03-16 11:57:29"
23306,"2016-03-16 14:34:28"
23315,"2016-03-17 01:24:31"
23301,"2016-03-16 11:18:05"
23316,"2016-03-17 02:58:13"
23307,"2016-03-16 16:08:16"
23294,"2016-03-16 09:27:40"
23191,"2016-03-13 15:56:44"
23295,"2016-03-16 09:44:42"
23297,"2016-03-16 09:44:42"
23296,"2016-03-16 09:44:42"
23291,"2016-03-16 08:13:07"
23287,"2016-03-15 20:47:51"
23290,"2016-03-16 08:10:16"
23289,"2016-03-16 06:49:55"
23257,"2016-03-15 08:25:47"
22923,"2016-03-05 06:09:55"
23288,"2016-03-15 22:44:13"
22949,"2016-03-06 12:50:28"
23280,"2016-03-15 17:15:55"
22777,"2016-02-29 16:02:07"
22812,"2016-03-01 14:34:45"
23286,"2016-03-15 19:33:33"
23279,"2016-03-15 17:08:27"
23284,"2016-03-15 18:23:25"
23282,"2016-03-15 17:28:52"
23281,"2016-03-15 17:19:29"
23277,"2016-03-15 15:09:26"
23276,"2016-03-15 15:09:26"
23274,"2016-03-15 15:09:26"
23275,"2016-03-15 15:09:26"
22776,"2016-02-29 16:02:07"
22775,"2016-02-29 16:02:07"
22774,"2016-02-29 16:02:07"
22426,"2016-02-17 12:00:46"
22198,"2016-02-08 09:01:16"
23178,"2016-03-12 15:49:21"
23271,"2016-03-15 14:12:59"
23270,"2016-03-15 13:34:19"
23268,"2016-03-15 12:08:54"
23261,"2016-03-15 10:11:43"
23267,"2016-03-15 11:31:08"
23266,"2016-03-15 11:31:08"
23263,"2016-03-15 11:31:08"
23154,"2016-03-11 16:15:58"
23094,"2016-03-09 16:23:25"
23153,"2016-03-11 16:13:28"
23259,"2016-03-15 09:27:58"
23258,"2016-03-15 09:26:38"
23251,"2016-03-14 23:31:01"
23253,"2016-03-15 00:42:13"
23163,"2016-03-12 10:25:13"
23236,"2016-03-14 09:23:39"
23250,"2016-03-14 23:26:18"
23151,"2016-03-11 15:17:13"
23252,"2016-03-14 23:46:08"
23255,"2016-03-15 06:32:05"
23244,"2016-03-14 13:51:24"
23007,"2016-03-07 17:48:55"
23233,"2016-03-14 06:19:24"
23231,"2016-03-14 06:03:04"
23232,"2016-03-14 06:15:03"
23229,"2016-03-14 05:42:20"
23230,"2016-03-14 05:59:32"
23127,"2016-03-10 21:14:53"
23033,"2016-03-08 13:30:50"
23105,"2016-03-09 21:19:19"
23116,"2016-03-10 13:29:12"
23121,"2016-03-10 14:54:59"
23122,"2016-03-10 14:55:55"
23246,"2016-03-14 15:34:35"
23248,"2016-03-14 17:02:13"
23088,"2016-03-09 15:35:20"
23087,"2016-03-09 15:33:00"
21850,"2016-01-27 19:02:39"
23148,"2016-03-11 12:20:48"
23239,"2016-03-14 09:56:44"
23032,"2016-03-08 13:23:56"
23189,"2016-03-13 14:41:46"
22918,"2016-03-04 20:26:01"
23241,"2016-03-14 09:57:16"
23240,"2016-03-14 09:57:16"
20194,"2015-11-26 07:49:19"
22786,"2016-02-29 18:34:09"
23005,"2016-03-07 17:27:31"
23149,"2016-03-11 14:07:53"
23238,"2016-03-14 09:31:13"
23235,"2016-03-14 08:49:30"
23234,"2016-03-14 08:49:30"
23179,"2016-03-12 18:00:45"
23164,"2016-03-12 10:27:24"
23200,"2016-03-13 23:48:42"
23146,"2016-03-11 10:59:10"
23145,"2016-03-11 10:42:41"
23190,"2016-03-13 15:05:00"
23228,"2016-03-14 02:57:53"
23227,"2016-03-14 02:57:53"
23226,"2016-03-14 02:57:53"
23225,"2016-03-14 02:57:53"
23224,"2016-03-14 02:57:53"
23223,"2016-03-14 02:57:53"
23222,"2016-03-14 02:57:53"
23221,"2016-03-14 02:57:53"
23220,"2016-03-14 02:57:53"
23219,"2016-03-14 02:57:53"
23218,"2016-03-14 02:57:53"
23217,"2016-03-14 02:57:53"
23216,"2016-03-14 02:57:53"
23215,"2016-03-14 02:57:53"
23214,"2016-03-14 02:57:53"
23213,"2016-03-14 02:57:53"
23212,"2016-03-14 02:57:53"
23211,"2016-03-14 02:57:53"
23210,"2016-03-14 02:57:53"
23209,"2016-03-14 02:57:53"
23208,"2016-03-14 02:57:53"
23207,"2016-03-14 02:57:53"
23206,"2016-03-14 02:57:53"
23205,"2016-03-14 02:57:53"
23204,"2016-03-14 02:57:53"
23203,"2016-03-14 02:57:53"
23202,"2016-03-14 02:57:53"
23194,"2016-03-13 18:16:59"
23183,"2016-03-12 21:16:04"
22575,"2016-02-20 21:41:28"
23181,"2016-03-12 20:14:38"
23158,"2016-03-11 20:56:42"
23180,"2016-03-12 19:58:19"
23175,"2016-03-12 12:49:26"
23174,"2016-03-12 12:29:11"
23170,"2016-03-12 11:41:59"
22957,"2016-03-06 19:51:07"
22315,"2016-02-12 12:50:27"
23173,"2016-03-12 12:16:43"
23074,"2016-03-09 12:55:22"
23062,"2016-03-09 10:39:49"
23172,"2016-03-12 11:41:59"
23169,"2016-03-12 11:41:59"
23171,"2016-03-12 11:41:59"
23165,"2016-03-12 11:41:59"
23168,"2016-03-12 11:41:59"
23167,"2016-03-12 11:41:59"
23166,"2016-03-12 11:41:59"
22756,"2016-02-29 01:42:13"
23162,"2016-03-12 07:35:57"
22772,"2016-02-29 15:24:44"
23161,"2016-03-12 00:48:07"
23160,"2016-03-12 00:06:12"
22840,"2016-03-02 19:54:29"
23159,"2016-03-11 23:14:08"
23076,"2016-03-09 13:08:45"
23092,"2016-03-09 16:02:12"
23143,"2016-03-11 09:49:32"
23150,"2016-03-11 14:39:36"
22962,"2016-03-06 22:44:46"
23061,"2016-03-09 10:35:27"
23077,"2016-03-09 13:14:06"
23120,"2016-03-10 14:41:10"
23147,"2016-03-11 11:03:38"
23067,"2016-03-09 11:41:30"
23081,"2016-03-09 13:45:18"
20804,"2015-12-18 19:36:27"
23141,"2016-03-11 09:34:09"
23124,"2016-03-10 19:10:38"
23135,"2016-03-11 00:07:45"
23134,"2016-03-11 00:00:55"
23132,"2016-03-10 23:50:17"
23131,"2016-03-10 23:43:36"
23130,"2016-03-10 23:39:31"
23129,"2016-03-10 23:37:32"
23133,"2016-03-10 23:54:36"
23119,"2016-03-10 14:16:22"
23118,"2016-03-10 14:11:17"
22389,"2016-02-16 08:43:34"
23126,"2016-03-10 21:09:09"
23140,"2016-03-11 05:47:10"
23136,"2016-03-11 05:47:10"
23137,"2016-03-11 05:47:10"
23138,"2016-03-11 05:47:10"
23139,"2016-03-11 05:47:10"
23047,"2016-03-08 23:57:53"
23104,"2016-03-09 17:26:09"
